331.16,330.6,331.52,332.4,332.66,332.91,333.08,332.78,332.36,332.12,331.92,331.62,331.35,331.32,331.47,331.49,331.43,331.47,331.66,331.77,331.66,331.46,331.32,331.31,331.42,331.46,331.22,330.8,330.57,330.68,330.96,331.16,331.15,330.97,330.87,330.99,331.09,330.94,330.71,330.55,332.56,332.26,331.81,331.39,331.13,330.99,330.9,330.75,332.58,334.81,333.11,329.49,328.42,330.28,331,331.09,331.32,331.71,332.01,331.94,331.74,331.68,331.72,331.71,331.72,331.68,331.62,331.7,331.8,331.84,331.77,331.68,331.86,332.3,332.68,332.88,333,333.02,332.78,332.66,332.15,331.27,331.18,332.26,333.17,332.94,332.35,332.14,332.44,333.07,333.48,333.72,333.82,333.86,334.01,334.9,335.71,335.76,335.33,336.21,336.28,332.41,330.85,331.25,331.03,331.26,331.55,331.84,331.89,331.81,331.88,332.1,332.36,332.61,332.9,333.14,333.29,333.05,330.97,328.61,330.76,333.21,332.84,332.04,332.2,332.5,332.86,333.14,332.89,332.84,333.04,333.28,333.34,333.2,333.1,333.12,333.2,333.28,333.31,333.27,333.25,333.3,333.4,333.5,333.56,333.59,333.61,333.63,333.63,333.64,333.68
330.09,329.32,330.02,331.18,331.4,331.56,331.84,331.5,331.03,330.77,330.53,330.2,329.93,329.86,329.96,330.04,330.05,330.1,330.34,330.55,330.47,330.24,330.02,329.95,330.05,330.1,329.82,329.34,329.05,329.17,329.47,329.67,329.67,329.54,329.48,329.59,329.69,329.52,329.28,329.12,332.46,332.23,331.75,331.36,331.1,330.85,330.54,329.83,330.41,333.7,334.19,331.47,329.14,330.3,331.13,331.5,331.73,332.05,332.27,332.15,331.91,331.76,331.69,331.56,331.43,331.29,331.3,331.5,331.69,331.78,331.8,331.8,331.92,332.25,332.55,332.76,332.96,333.07,332.8,332.52,332.03,331.04,330.81,332.07,333.2,333.17,332.46,332.05,332.24,332.81,333.12,333.18,333.36,333.7,334.04,334.77,335.49,335.49,334.87,336.02,335.8,331.55,330.28,331.38,331.25,331.31,331.59,331.92,332.01,331.89,331.88,332.06,332.29,332.45,332.62,332.73,332.78,332.74,331.04,328.64,330.78,333.55,333.09,331.86,332.04,332.51,332.95,333.23,332.92,332.9,332.99,333.19,333.28,333.14,332.96,332.92,333.05,333.24,333.31,333.24,333.19,333.24,333.34,333.4,333.41,333.4,333.42,333.46,333.49,333.52,333.55
329.1,328.31,328.54,329.76,330.08,329.89,329.96,329.89,329.63,329.28,328.97,328.77,328.64,328.54,328.53,328.62,328.68,328.68,328.74,328.81,328.76,328.65,328.52,328.47,328.52,328.56,328.34,327.91,327.62,327.7,327.98,328.14,328.1,327.96,327.89,327.96,327.99,327.84,327.71,327.6,332.51,332.51,332.39,332.12,331.71,331.23,330.66,329.24,327.75,332.34,336.31,334.75,330.65,330.07,330.98,332.01,332.51,332.65,332.58,332.32,332.06,331.86,331.71,331.59,331.47,331.36,331.44,331.7,331.94,332.04,332.12,332.24,332.39,332.64,332.93,333.25,333.54,333.64,333.29,332.85,332.33,331.43,331.07,331.98,333.03,333.26,332.87,332.7,332.8,332.89,332.65,332.4,332.59,333.14,333.91,334.55,335.1,335.2,334.94,336.38,335.07,330.47,329.6,331.77,332.16,331.94,332.04,332.38,332.49,332.32,332.16,332.19,332.33,332.45,332.55,332.55,332.48,332.37,331.16,329.02,330.95,333.86,333.54,332.28,332.22,332.57,332.93,333.22,333.27,333.38,333.4,333.5,333.57,333.43,333.2,333.1,333.22,333.46,333.61,333.58,333.49,333.47,333.53,333.6,333.62,333.62,333.65,333.7,333.75,333.77,333.78
328.11,327.35,327.13,328.29,328.71,328.21,328,328.19,328.16,327.73,327.39,327.33,327.35,327.22,327.11,327.19,327.3,327.24,327.08,326.95,326.94,326.98,326.99,326.96,326.97,326.98,326.83,326.51,326.27,326.32,326.52,326.61,326.52,326.36,326.27,326.27,326.21,326.11,326.12,326.08,332.61,332.82,333.09,332.98,332.45,331.79,331.03,328.84,325.54,331.11,338.22,338.28,332.82,330,330.79,332.47,333.31,333.26,332.91,332.55,332.28,332.03,331.82,331.73,331.66,331.59,331.7,331.96,332.2,332.3,332.41,332.65,332.88,333.11,333.4,333.8,334.13,334.2,333.81,333.29,332.74,332.03,331.61,332.01,332.87,333.3,333.29,333.4,333.43,333.07,332.27,331.67,331.87,332.59,333.52,334.11,334.58,334.82,334.98,336.48,334.29,329.55,329.03,332.04,333.04,332.69,332.62,332.94,333.07,332.85,332.53,332.38,332.44,332.53,332.59,332.52,332.31,332.02,331.27,329.62,331.23,334.17,334.11,332.99,332.6,332.72,332.94,333.28,333.72,333.96,333.92,333.91,333.95,333.81,333.57,333.45,333.55,333.8,334.01,334.02,333.9,333.81,333.83,333.91,333.96,333.98,334.01,334.06,334.11,334.14,334.13
326.96,326.3,325.93,326.94,327.35,326.85,326.55,326.63,326.63,326.23,325.92,325.91,325.94,325.79,325.68,325.8,325.94,325.85,325.6,325.42,325.43,325.52,325.57,325.56,325.54,325.52,325.4,325.19,325.06,325.11,325.2,325.19,325.06,324.9,324.78,324.69,324.56,324.5,324.63,324.67,332.67,332.94,333.29,333.3,332.89,332.25,331.47,329.03,325.02,330.27,338.83,341.45,335.96,330.62,330.63,332.67,333.78,333.66,333.25,332.91,332.62,332.32,332.08,331.97,331.85,331.73,331.78,331.97,332.15,332.23,332.35,332.66,333.01,333.29,333.6,333.98,334.27,334.34,334.02,333.53,333.02,332.49,332.12,332.24,332.82,333.28,333.43,333.56,333.57,333.23,332.35,331.55,331.62,332.2,332.75,333.3,333.88,334.27,334.5,335.64,333.56,329.26,328.76,331.85,333.31,333.26,333.16,333.45,333.63,333.38,332.92,332.59,332.53,332.61,332.67,332.58,332.26,331.75,331.29,330.44,331.68,334.53,334.76,333.79,333.13,333,333.13,333.52,334.1,334.37,334.3,334.21,334.19,334.07,333.89,333.82,333.95,334.21,334.39,334.38,334.24,334.14,334.16,334.24,334.28,334.29,334.3,334.34,334.4,334.43,334.43
325.6,325.21,324.88,325.65,325.96,325.6,325.31,325.11,325,324.74,324.53,324.48,324.45,324.29,324.25,324.44,324.59,324.49,324.21,324.02,324.04,324.14,324.2,324.21,324.18,324.12,324.01,323.92,323.96,324.03,323.98,323.83,323.66,323.51,323.35,323.16,322.95,322.93,323.16,323.31,332.73,333,333.35,333.48,333.25,332.77,332.13,330.35,326.02,329.08,338.78,344.58,340.27,332.09,330.45,332.72,334.08,333.97,333.62,333.39,333.09,332.71,332.48,332.34,332.11,331.88,331.82,331.89,331.97,332.01,332.14,332.51,332.99,333.4,333.74,334.05,334.28,334.33,334.11,333.71,333.28,332.96,332.76,332.66,332.84,333.22,333.47,333.57,333.57,333.45,332.99,332.44,332.14,331.93,331.94,332.36,333.11,333.64,333.89,334.35,332.74,329.66,328.83,331.48,333.38,333.81,333.74,334,334.23,333.97,333.36,332.83,332.65,332.74,332.84,332.8,332.37,331.56,331.2,331.6,332.34,334.97,335.54,334.78,333.85,333.38,333.44,333.91,334.51,334.75,334.65,334.5,334.39,334.3,334.24,334.29,334.48,334.7,334.81,334.74,334.6,334.52,334.57,334.65,334.66,334.63,334.62,334.64,334.7,334.75,334.76
324.22,324.08,323.8,324.32,324.52,324.32,324.1,323.74,323.49,323.3,323.14,323.06,322.98,322.83,322.83,323.05,323.2,323.11,322.84,322.68,322.73,322.81,322.84,322.84,322.78,322.69,322.62,322.65,322.81,322.89,322.74,322.49,322.31,322.16,321.97,321.74,321.51,321.52,321.78,321.97,332.77,332.98,333.25,333.37,333.24,332.88,332.36,331.15,327.25,328.11,338.09,345.79,343.09,333.75,330.51,332.87,334.32,334.15,333.85,333.71,333.41,333.02,332.8,332.62,332.31,332.01,331.85,331.81,331.81,331.83,331.97,332.35,332.87,333.33,333.66,333.89,334.03,334.04,333.9,333.63,333.31,333.23,333.23,333.01,332.85,333.08,333.33,333.38,333.38,333.46,333.43,333.21,332.71,331.81,331.18,331.5,332.42,333.07,333.25,332.97,331.8,330.13,329.1,331.22,333.26,333.98,333.99,334.12,334.24,333.99,333.43,332.91,332.7,332.81,332.91,332.89,332.37,331.34,331.03,332.44,332.73,334.93,335.89,335.36,334.24,333.54,333.57,334.09,334.68,334.89,334.8,334.64,334.52,334.47,334.49,334.58,334.74,334.91,334.96,334.89,334.75,334.67,334.69,334.73,334.72,334.7,334.69,334.7,334.75,334.81,334.83
322.93,322.87,322.62,322.87,322.92,322.92,322.9,322.61,322.26,321.95,321.7,321.58,321.53,321.44,321.44,321.58,321.69,321.63,321.46,321.36,321.43,321.51,321.49,321.36,321.2,321.12,321.2,321.34,321.5,321.54,321.38,321.16,320.99,320.83,320.65,320.47,320.33,320.36,320.51,320.6,332.82,332.88,332.95,332.94,332.78,332.45,331.94,330.83,328.17,328.1,336.23,344.01,343.56,335.91,331.52,333.32,334.49,334.19,333.87,333.77,333.55,333.23,333,332.77,332.46,332.14,331.91,331.79,331.76,331.8,331.96,332.28,332.68,333.03,333.29,333.45,333.49,333.45,333.36,333.24,333.07,333.25,333.52,333.29,332.86,332.84,332.95,332.92,332.95,333.19,333.47,333.57,333.22,332.2,331.2,331.35,332.19,332.73,332.57,331.39,330.47,330.53,330.05,331.38,332.98,333.87,333.95,333.8,333.7,333.49,333.12,332.78,332.67,332.78,332.82,332.77,332.15,331,330.76,332.82,332.87,334.4,335.82,335.55,334.29,333.46,333.44,334.01,334.58,334.79,334.78,334.72,334.69,334.7,334.72,334.73,334.75,334.82,334.87,334.85,334.74,334.61,334.52,334.46,334.43,334.44,334.48,334.52,334.55,334.6,334.65
321.66,321.59,321.38,321.35,321.19,321.43,321.7,321.55,321.13,320.65,320.26,320.11,320.12,320.1,320.07,320.09,320.11,320.12,320.07,320.04,320.13,320.22,320.13,319.84,319.54,319.52,319.77,320.01,320.1,320.07,319.97,319.83,319.7,319.53,319.36,319.27,319.24,319.28,319.29,319.24,332.84,332.72,332.56,332.4,332.21,331.9,331.38,330.33,329.07,328.88,333.5,340.88,343.14,338.05,333.28,333.99,334.62,334.15,333.79,333.69,333.55,333.33,333.1,332.83,332.54,332.24,331.96,331.79,331.74,331.82,332,332.21,332.42,332.63,332.81,332.89,332.85,332.77,332.73,332.75,332.7,333.12,333.65,333.47,332.85,332.56,332.48,332.36,332.43,332.81,333.35,333.75,333.65,332.83,331.95,331.82,332.3,332.53,331.89,329.72,328.92,330.91,331.46,331.8,332.64,333.67,333.76,333.31,333.06,332.94,332.73,332.57,332.59,332.7,332.64,332.54,331.85,330.61,330.45,332.92,332.86,333.76,335.6,335.57,334.17,333.24,333.21,333.8,334.34,334.55,334.6,334.67,334.76,334.84,334.83,334.72,334.61,334.59,334.65,334.68,334.6,334.41,334.22,334.08,334.03,334.07,334.16,334.22,334.24,334.29,334.35
320.34,320.27,320.05,319.81,319.54,319.87,320.36,320.32,319.83,319.3,318.96,318.88,318.89,318.82,318.72,318.65,318.65,318.71,318.72,318.72,318.8,318.88,318.76,318.41,318.1,318.11,318.41,318.66,318.7,318.66,318.59,318.49,318.37,318.23,318.11,318.07,318.1,318.13,318.06,317.95,332.7,332.5,332.22,331.95,331.73,331.43,330.9,329.94,329.44,329.54,331.7,338.28,342.07,338.3,334.76,334.71,334.75,334.08,333.68,333.52,333.31,333.07,332.85,332.62,332.39,332.14,331.87,331.69,331.64,331.7,331.87,332.01,332.13,332.26,332.38,332.4,332.29,332.15,332.16,332.26,332.29,332.78,333.27,333.2,332.68,332.32,332.14,331.95,332.02,332.43,332.91,333.29,333.26,332.79,332.2,331.96,332.18,332.19,331.28,328.65,327.88,330.92,332.2,332.09,332.29,333.16,333.2,332.58,332.28,332.26,332.26,332.31,332.42,332.49,332.36,332.21,331.56,330.29,330.13,332.32,332.36,333.02,334.99,335.09,333.64,332.7,332.87,333.49,333.94,334.02,334.04,334.15,334.3,334.4,334.36,334.21,334.05,334.01,334.06,334.11,334.04,333.91,333.76,333.63,333.59,333.65,333.73,333.76,333.74,333.75,333.79
318.94,318.89,318.51,318.19,317.97,318.07,318.37,318.41,318.11,317.84,317.81,317.88,317.84,317.64,317.43,317.32,317.34,317.42,317.43,317.41,317.43,317.46,317.33,317.08,316.89,316.91,317.1,317.25,317.28,317.28,317.21,317.07,316.96,316.9,316.86,316.85,316.84,316.84,316.79,316.73,332.36,332.23,332.04,331.84,331.61,331.25,330.66,329.79,329.32,329.8,332.01,336.03,338.22,337.31,336.09,335.7,334.97,334.07,333.66,333.35,332.95,332.56,332.33,332.17,332.03,331.84,331.64,331.49,331.42,331.43,331.52,331.64,331.78,331.94,332.06,332.04,331.89,331.72,331.69,331.75,331.82,332.26,332.59,332.54,332.3,332.18,332.11,331.95,331.88,332.05,332.26,332.39,332.36,332.19,331.97,331.77,331.83,331.71,330.93,328.8,327.56,330.29,332.37,332.39,331.92,332.35,332.15,331.37,331.08,331.32,331.69,331.99,332.14,332.15,331.99,331.75,331.29,330.16,329.88,331.07,331.29,331.55,333.33,333.74,332.67,332.05,332.44,333.08,333.42,333.36,333.3,333.43,333.59,333.64,333.52,333.29,333.1,333.05,333.13,333.23,333.26,333.23,333.18,333.15,333.16,333.21,333.24,333.21,333.12,333.08,333.1
317.49,317.47,316.89,316.58,316.47,316.25,316.19,316.29,316.3,316.39,316.67,316.89,316.8,316.46,316.13,315.99,316.05,316.15,316.14,316.08,316.05,316.01,315.91,315.8,315.73,315.74,315.82,315.86,315.88,315.93,315.85,315.66,315.57,315.6,315.63,315.62,315.56,315.52,315.52,315.51,331.94,331.9,331.87,331.79,331.59,331.18,330.52,329.72,329.09,329.97,333.14,334.08,333.63,336.11,337.01,336.53,335.12,333.97,333.48,333.02,332.45,331.96,331.73,331.64,331.58,331.47,331.33,331.24,331.16,331.1,331.12,331.23,331.42,331.64,331.76,331.73,331.56,331.39,331.29,331.26,331.36,331.72,331.87,331.81,331.88,332.06,332.15,332.05,331.83,331.67,331.58,331.46,331.41,331.51,331.61,331.48,331.43,331.22,330.72,329.39,327.66,329.51,332.11,332.41,331.54,331.45,331.04,330.12,329.82,330.33,331.08,331.63,331.83,331.76,331.59,331.26,331.02,330.1,329.66,329.74,330.14,329.87,331.15,331.89,331.46,331.4,332,332.63,332.83,332.67,332.57,332.68,332.85,332.86,332.63,332.32,332.09,332.04,332.14,332.33,332.47,332.52,332.55,332.59,332.64,332.67,332.66,332.59,332.47,332.41,332.41
316.04,316.01,315.39,315.12,315.06,314.76,314.58,314.68,314.84,315.06,315.41,315.68,315.5,315.03,314.64,314.51,314.6,314.74,314.75,314.7,314.65,314.61,314.56,314.52,314.49,314.49,314.51,314.53,314.58,314.62,314.53,314.35,314.3,314.37,314.43,314.42,314.33,314.26,314.24,314.26,331.56,331.52,331.51,331.46,331.29,330.93,330.33,329.63,329,330.13,333.4,333.15,331.95,335.08,337.02,336.7,335.04,333.64,332.87,332.32,331.75,331.37,331.2,331.19,331.19,331.13,331.06,331,330.92,330.85,330.85,330.94,331.15,331.36,331.45,331.4,331.22,331.05,330.93,330.89,331.07,331.37,331.35,331.35,331.65,331.94,331.98,331.83,331.62,331.38,331.06,330.77,330.68,330.95,331.19,331.12,331.03,330.8,330.44,329.47,327.93,329.17,331.24,331.71,331.21,330.77,330.31,329.33,328.98,329.54,330.53,331.29,331.56,331.48,331.29,330.92,330.78,330.06,329.54,328.91,329.36,328.7,329.14,329.82,330.06,330.76,331.65,332.19,332.19,331.97,331.86,331.93,332.07,332.08,331.89,331.64,331.45,331.4,331.49,331.65,331.78,331.87,331.89,331.91,331.93,331.95,331.94,331.88,331.84,331.8,331.79
314.55,314.45,313.97,313.71,313.63,313.39,313.2,313.29,313.57,313.8,313.98,313.99,313.63,313.12,312.79,312.71,312.86,313.06,313.16,313.18,313.2,313.22,313.24,313.24,313.17,313.11,313.15,313.25,313.33,313.33,313.23,313.11,313.12,313.21,313.24,313.22,313.13,313,312.9,312.91,331.26,331.15,331.06,330.99,330.88,330.6,330.15,329.56,329.11,330.33,333.12,332.93,331.46,334.06,336.7,336.69,334.91,333.24,332.17,331.53,331,330.78,330.76,330.83,330.89,330.88,330.85,330.81,330.73,330.68,330.72,330.82,330.99,331.14,331.17,331.1,330.92,330.75,330.66,330.71,331.06,331.41,331.37,331.39,331.71,331.89,331.7,331.44,331.32,331.27,330.99,330.57,330.32,330.49,330.7,330.68,330.62,330.5,330.15,329.26,328.54,329.2,330.11,330.77,331,330.56,329.83,328.78,328.4,328.99,330.07,330.97,331.39,331.36,331.15,330.83,330.62,330.12,329.97,328.52,328.8,327.67,326.96,327.08,328.2,330.09,331.44,331.82,331.55,331.29,331.16,331.16,331.21,331.28,331.29,331.32,331.33,331.34,331.36,331.36,331.31,331.27,331.23,331.19,331.16,331.12,331.12,331.14,331.22,331.3,331.34
313.12,312.94,312.63,312.42,312.36,312.24,312.07,312.12,312.4,312.61,312.6,312.37,311.93,311.48,311.23,311.21,311.37,311.59,311.72,311.78,311.83,311.89,311.96,311.98,311.89,311.8,311.88,312.05,312.15,312.13,312.02,311.96,312.02,312.1,312.11,312.08,312,311.87,311.75,311.76,330.79,330.64,330.52,330.42,330.33,330.15,329.89,329.43,329.19,330.46,332.71,332.84,331.2,333.24,336.22,336.4,334.51,332.66,331.45,330.71,330.26,330.13,330.22,330.35,330.43,330.45,330.45,330.44,330.39,330.39,330.48,330.6,330.73,330.8,330.79,330.69,330.52,330.38,330.34,330.47,330.92,331.27,331.29,331.32,331.56,331.64,331.31,330.95,330.91,331.01,330.87,330.44,330.09,330.09,330.22,330.22,330.19,330.18,329.85,329.03,329,329.3,329.12,329.85,330.59,330.23,329.29,328.26,327.96,328.59,329.66,330.59,331.05,331.06,330.87,330.62,330.34,329.96,330.16,328.08,328.16,326.77,325.3,324.98,326.68,329.4,331.05,331.29,330.9,330.61,330.47,330.4,330.39,330.49,330.69,330.93,331.09,331.15,331.12,330.99,330.8,330.63,330.55,330.48,330.39,330.3,330.3,330.4,330.57,330.75,330.84
311.81,311.6,311.39,311.29,311.37,311.42,311.28,311.22,311.33,311.46,311.42,311.24,310.96,310.64,310.4,310.37,310.49,310.61,310.67,310.65,310.63,310.63,310.69,310.74,310.69,310.67,310.79,310.98,311.07,311.04,310.95,310.9,310.98,311.06,311.07,311.05,311,310.94,310.93,310.99,330.04,329.94,329.85,329.75,329.66,329.55,329.46,329.19,329.11,330.46,332.33,332.52,331.18,332.87,335.52,335.6,333.72,331.84,330.49,329.63,329.3,329.24,329.36,329.52,329.64,329.69,329.73,329.78,329.81,329.87,330,330.13,330.24,330.27,330.22,330.11,329.96,329.87,329.88,330.03,330.38,330.62,330.67,330.76,330.96,331.04,330.77,330.44,330.38,330.43,330.37,330.13,329.88,329.85,329.89,329.84,329.77,329.8,329.62,328.99,329.01,329.35,328.75,329.08,329.76,329.39,328.46,327.69,327.77,328.47,329.43,330.15,330.43,330.42,330.3,330.09,329.86,329.49,329.58,327.24,327.26,326.51,324.92,324.32,326.01,328.82,330.33,330.5,330.25,330,329.89,329.81,329.77,329.84,330.02,330.21,330.37,330.43,330.37,330.22,330.04,329.9,329.82,329.76,329.66,329.57,329.54,329.64,329.82,330,330.09
310.52,310.3,310.17,310.23,310.46,310.62,310.51,310.36,310.31,310.33,310.32,310.25,310.1,309.89,309.67,309.6,309.64,309.69,309.68,309.58,309.47,309.4,309.42,309.49,309.53,309.61,309.78,309.96,310.04,310.02,309.93,309.89,309.95,310.03,310.06,310.06,310.07,310.1,310.2,310.29,329.28,329.22,329.18,329.07,328.98,328.92,328.97,328.89,328.97,330.43,331.95,332.14,331.52,332.72,334.54,334.45,332.83,330.84,329.06,328.03,327.85,327.99,328.23,328.47,328.68,328.85,328.98,329.1,329.19,329.3,329.45,329.59,329.68,329.69,329.61,329.48,329.35,329.31,329.37,329.53,329.77,329.91,329.97,330.11,330.27,330.32,330.14,329.9,329.83,329.81,329.77,329.76,329.78,329.77,329.67,329.5,329.36,329.4,329.43,329.04,328.87,329.42,329.05,328.54,328.8,328.46,327.46,327.14,327.81,328.64,329.32,329.68,329.79,329.77,329.69,329.53,329.29,329.03,328.87,326.27,326.19,327.14,325.48,324.11,325.61,328.37,329.48,329.62,329.6,329.55,329.48,329.43,329.37,329.33,329.36,329.48,329.61,329.62,329.5,329.29,329.13,329.08,329.08,329.05,328.96,328.84,328.8,328.85,328.98,329.11,329.19
309.47,309.25,309.16,309.32,309.61,309.81,309.73,309.52,309.38,309.36,309.38,309.38,309.29,309.12,308.95,308.84,308.81,308.82,308.78,308.65,308.49,308.38,308.38,308.46,308.55,308.69,308.89,309.07,309.14,309.12,309.04,308.99,309.05,309.13,309.17,309.19,309.23,309.32,309.45,309.58,328.49,328.46,328.43,328.33,328.24,328.23,328.38,328.48,328.69,330.14,331.48,331.65,331.42,332.37,333.51,333.22,331.88,329.71,327.53,326.47,326.45,326.81,327.17,327.45,327.69,327.94,328.18,328.36,328.48,328.6,328.77,328.92,328.99,328.98,328.89,328.74,328.62,328.6,328.69,328.86,329.05,329.14,329.21,329.38,329.5,329.52,329.38,329.22,329.16,329.09,329.03,329.13,329.31,329.33,329.14,328.9,328.71,328.76,328.9,328.76,328.47,329.03,329.05,328.06,327.93,327.47,326.37,326.49,327.46,328.34,328.84,329.02,329.05,329.04,328.96,328.87,328.57,328.47,328.12,325.46,325.31,327.25,325.93,324.07,325.31,327.69,328.59,328.72,328.87,328.92,328.88,328.84,328.79,328.69,328.64,328.69,328.79,328.75,328.54,328.3,328.17,328.2,328.28,328.3,328.21,328.09,328,328,328.07,328.16,328.21
308.69,308.54,308.5,308.68,308.97,309.18,309.15,308.96,308.84,308.79,308.79,308.76,308.65,308.47,308.34,308.24,308.21,308.24,308.21,308.08,307.91,307.78,307.75,307.81,307.9,308.06,308.28,308.47,308.55,308.52,308.44,308.4,308.46,308.55,308.6,308.64,308.69,308.76,308.88,308.98,327.52,327.51,327.49,327.41,327.37,327.46,327.7,327.98,328.26,329.51,330.87,331.06,330.69,331.5,332.43,332,330.57,328.16,325.97,325.15,325.31,325.8,326.25,326.52,326.72,326.94,327.19,327.37,327.47,327.59,327.76,327.89,327.94,327.92,327.83,327.7,327.58,327.58,327.69,327.88,328.08,328.16,328.24,328.37,328.48,328.48,328.38,328.26,328.18,328.1,328.1,328.26,328.44,328.41,328.18,327.97,327.83,327.94,328.09,328.12,327.89,328.22,328.44,327.69,327.26,326.35,325.05,325.55,326.64,327.43,327.83,328.03,328.13,328.15,328.09,328.01,327.71,327.69,327.38,325.54,325.2,326.51,326.1,325.01,325.63,326.73,327.4,327.69,327.96,327.99,327.91,327.88,327.86,327.79,327.72,327.69,327.73,327.69,327.51,327.29,327.17,327.21,327.33,327.39,327.34,327.24,327.14,327.1,327.11,327.13,327.15
307.94,307.92,307.97,308.19,308.5,308.72,308.77,308.67,308.55,308.46,308.4,308.34,308.18,307.98,307.84,307.8,307.84,307.9,307.89,307.77,307.59,307.44,307.37,307.37,307.43,307.58,307.83,308.03,308.08,308.05,307.98,307.95,308.02,308.12,308.21,308.27,308.32,308.36,308.43,308.46,326.39,326.4,326.41,326.37,326.41,326.67,326.98,327.41,327.77,328.78,330.18,330.43,329.9,330.34,331.19,330.7,328.84,326.22,324.33,323.84,324.15,324.76,325.29,325.57,325.71,325.84,326.01,326.16,326.26,326.36,326.5,326.59,326.61,326.58,326.5,326.39,326.31,326.34,326.48,326.69,326.88,326.97,327.04,327.13,327.18,327.19,327.16,327.08,326.96,326.87,327,327.27,327.43,327.29,327,326.88,326.87,327.09,327.26,327.39,327.21,327.33,327.63,327.34,326.65,325.13,323.68,324.39,325.63,326.29,326.57,326.8,327.01,327.09,327.06,326.97,326.74,326.71,326.6,326.07,325.45,325.62,326.09,326.32,326.16,325.71,325.89,326.47,326.88,326.85,326.71,326.7,326.74,326.7,326.58,326.47,326.44,326.43,326.35,326.21,326.1,326.1,326.22,326.31,326.32,326.27,326.19,326.11,326.05,326.02,325.99
307.09,307.12,307.21,307.44,307.75,307.99,308.07,308.01,307.89,307.79,307.75,307.7,307.56,307.37,307.25,307.23,307.28,307.34,307.34,307.25,307.12,306.99,306.89,306.84,306.85,306.96,307.14,307.28,307.33,307.3,307.23,307.2,307.28,307.39,307.49,307.58,307.63,307.66,307.68,307.67,325.35,325.34,325.39,325.4,325.48,325.83,326.24,326.81,327.26,328.06,329.47,329.71,329.05,329.21,329.89,329.28,327.05,324.42,322.8,322.46,322.88,323.6,324.24,324.53,324.61,324.69,324.83,324.98,325.1,325.21,325.31,325.35,325.33,325.27,325.2,325.13,325.1,325.15,325.28,325.48,325.65,325.75,325.81,325.85,325.86,325.86,325.88,325.84,325.69,325.61,325.81,326.16,326.26,326.03,325.74,325.69,325.81,326.13,326.34,326.53,326.37,326.36,326.71,326.64,325.88,323.96,322.63,323.26,324.47,325.01,325.22,325.49,325.76,325.89,325.89,325.78,325.66,325.61,325.7,325.72,325.04,324.67,325.38,326.01,325.61,324.66,324.42,325.16,325.66,325.56,325.39,325.41,325.5,325.48,325.32,325.15,325.07,325.08,325.07,324.99,324.88,324.87,324.98,325.1,325.15,325.14,325.08,324.97,324.86,324.78,324.73
306.12,306.16,306.24,306.46,306.75,306.99,307.08,307.03,306.92,306.86,306.85,306.85,306.77,306.64,306.56,306.54,306.54,306.56,306.56,306.53,306.49,306.44,306.36,306.27,306.2,306.19,306.24,306.29,306.32,306.29,306.22,306.2,306.29,306.42,306.53,306.63,306.7,306.71,306.71,306.7,324.33,324.28,324.37,324.45,324.62,325.06,325.55,326.19,326.74,327.53,328.79,328.89,328.1,328.09,328.52,327.63,325.21,322.77,321.33,320.87,321.33,322.15,322.94,323.28,323.36,323.4,323.57,323.77,323.92,324.04,324.12,324.11,324.02,323.93,323.86,323.84,323.87,323.96,324.05,324.18,324.32,324.43,324.49,324.48,324.44,324.44,324.48,324.44,324.29,324.25,324.42,324.63,324.63,324.47,324.31,324.28,324.4,324.73,325.02,325.28,325.14,325.07,325.34,325.36,324.68,322.83,321.71,322.08,322.92,323.39,323.7,324.02,324.28,324.38,324.36,324.3,324.27,324.31,324.41,324.6,324.2,322.98,323.62,324.44,324,322.98,322.93,323.68,324,323.86,323.75,323.79,323.88,323.89,323.78,323.65,323.57,323.55,323.54,323.47,323.38,323.37,323.46,323.53,323.54,323.53,323.51,323.47,323.4,323.36,323.32
305.1,305.15,305.22,305.39,305.64,305.88,305.99,305.98,305.9,305.86,305.87,305.9,305.87,305.81,305.76,305.72,305.69,305.68,305.68,305.7,305.74,305.75,305.7,305.59,305.43,305.32,305.27,305.25,305.23,305.18,305.13,305.13,305.24,305.38,305.51,305.63,305.7,305.7,305.68,305.67,323.27,323.2,323.31,323.48,323.77,324.3,324.84,325.51,326.16,326.98,328.05,327.99,327.08,326.93,327.04,325.75,323.25,321.12,319.9,319.39,319.81,320.67,321.53,321.94,322.06,322.12,322.32,322.55,322.73,322.86,322.93,322.88,322.75,322.63,322.57,322.59,322.67,322.78,322.84,322.91,323.02,323.13,323.17,323.13,323.04,323.03,323.06,323.02,322.9,322.89,322.98,322.96,322.87,322.82,322.81,322.77,322.81,323.09,323.48,323.8,323.68,323.57,323.69,323.76,323.2,321.7,320.81,320.91,321.25,321.66,322.11,322.45,322.65,322.69,322.64,322.66,322.72,322.88,322.86,323.2,323.24,321.2,321.56,322.58,322.04,321.07,321.45,322.11,322.19,322.04,322.02,322.08,322.13,322.15,322.12,322.06,322.01,321.95,321.9,321.83,321.77,321.79,321.85,321.87,321.8,321.75,321.77,321.81,321.84,321.85,321.85
